disdance : 0.000000,     cnt: 1
disdance : 0.010000,     cnt: 19
disdance : 0.020000,     cnt: 46
disdance : 0.030000,     cnt: 106
disdance : 0.040000,     cnt: 166
disdance : 0.050000,     cnt: 232
disdance : 0.060000,     cnt: 309
disdance : 0.070000,     cnt: 438
disdance : 0.080000,     cnt: 574
disdance : 0.090000,     cnt: 720
disdance : 0.100000,     cnt: 876
disdance : 0.110000,     cnt: 1059
disdance : 0.120000,     cnt: 1254
disdance : 0.130000,     cnt: 1398
disdance : 0.140000,     cnt: 1572
disdance : 0.150000,     cnt: 1870
disdance : 0.160000,     cnt: 2124
disdance : 0.170000,     cnt: 2353
disdance : 0.180000,     cnt: 2608
disdance : 0.190000,     cnt: 2945
disdance : 0.200000,     cnt: 3245
disdance : 0.210000,     cnt: 3625
disdance : 0.220000,     cnt: 3981
disdance : 0.230000,     cnt: 4207
disdance : 0.240000,     cnt: 4653
disdance : 0.250000,     cnt: 4865
disdance : 0.260000,     cnt: 5409
disdance : 0.270000,     cnt: 5798
disdance : 0.280000,     cnt: 6297
disdance : 0.290000,     cnt: 6654
disdance : 0.300000,     cnt: 7159
disdance : 0.310000,     cnt: 7644
disdance : 0.320000,     cnt: 8088
disdance : 0.330000,     cnt: 8455
disdance : 0.340000,     cnt: 9204
disdance : 0.350000,     cnt: 9526
disdance : 0.360000,     cnt: 10248
disdance : 0.370000,     cnt: 10599
disdance : 0.380000,     cnt: 11347
disdance : 0.390000,     cnt: 12118
disdance : 0.400000,     cnt: 12493
disdance : 0.410000,     cnt: 13078
disdance : 0.420000,     cnt: 13865
disdance : 0.430000,     cnt: 14347
disdance : 0.440000,     cnt: 15004
disdance : 0.450000,     cnt: 15575
disdance : 0.460000,     cnt: 16559
disdance : 0.470000,     cnt: 16826
disdance : 0.480000,     cnt: 17822
disdance : 0.490000,     cnt: 18428
disdance : 0.500000,     cnt: 19287
disdance : 0.510000,     cnt: 19925
disdance : 0.520000,     cnt: 20836
disdance : 0.530000,     cnt: 21680
disdance : 0.540000,     cnt: 22224
disdance : 0.550000,     cnt: 23480
disdance : 0.560000,     cnt: 23770
disdance : 0.570000,     cnt: 24989
disdance : 0.580000,     cnt: 25684
disdance : 0.590000,     cnt: 26282
disdance : 0.600000,     cnt: 27304
disdance : 0.610000,     cnt: 28213
